"","business_id","avg_checkin","Checkin_day","Checkin_night","Checkin_Monday","Checkin_Tuesday","Checkin_Wednesday","Checkin_Thursday","Checkin_Friday","Checkin_Saturday","Checkin_Sunday","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec","Checkin_2010","Checkin_2011","Checkin_2012","Checkin_2013","Checkin_2014","Checkin_2015","Checkin_2016","Checkin_2017","Checkin_2018"
"1","--9e1ONYQuAa-CB_Rrw7Tw",1.16,160,2610,310,282,237,263,316,513,849,209,210,219,249,231,207,270,252,212,243,233,235,89,331,362,405,392,391,339,268,193
"2","--FBCX-N37CMYDfs790Bnw",5.85,135,393,70,53,50,72,78,105,100,39,22,36,47,53,55,42,48,68,51,37,30,14,48,135,59,76,81,55,41,19
"3","--GM_ORV2cYS-h38DSaCLw",83,10,21,2,4,0,3,7,7,8,1,2,4,0,4,3,2,3,6,2,2,2,0,2,0,0,0,0,8,10,11
"4","--I7YYLada0tSLkORTHb5Q",14.23,24,80,13,13,7,18,13,20,20,5,11,9,14,8,10,3,8,7,8,13,8,0,0,0,0,6,32,33,19,14
"5","--KCl2FvVQpvjzmZSPyviA",26.24,21,79,15,10,12,7,14,23,19,9,7,2,6,9,8,10,12,8,10,15,4,0,2,14,12,14,24,13,14,7
"6","--S62v0QgkqQaVUhFnNHrw",44.29,38,28,9,6,7,9,11,12,12,5,8,1,7,5,6,7,2,3,4,10,8,1,8,9,10,9,11,7,6,5
"7","--cZ6Hhc9F7VkKXxHMVZSQ",4.41,240,469,72,68,87,111,128,150,93,49,67,41,72,66,61,66,64,59,60,47,57,28,79,122,115,86,88,90,68,33
"8","--ujyvoQlwVoBgMYtADiLA",11.32,98,162,31,26,26,25,46,57,49,20,6,16,14,32,33,23,30,15,21,28,22,1,13,16,31,43,58,40,37,21
"9","-01XupAWZEXbdNbxNg5mEg",10.31,43,264,30,31,50,34,42,64,56,25,17,25,20,23,40,27,16,34,26,33,21,7,74,54,67,45,29,10,10,11
"10","-05uZNVbb8DhFweTEOoDVg",92.55,22,1,3,3,3,3,10,1,0,6,2,6,2,0,0,0,0,1,3,1,2,0,6,15,0,1,0,0,1,0
