"","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec"
"1",209,210,219,249,231,207,270,252,212,243,233,235
"2",39,22,36,47,53,55,42,48,68,51,37,30
"3",1,2,4,0,4,3,2,3,6,2,2,2
"4",5,11,9,14,8,10,3,8,7,8,13,8
"5",9,7,2,6,9,8,10,12,8,10,15,4
"6",5,8,1,7,5,6,7,2,3,4,10,8
"7",49,67,41,72,66,61,66,64,59,60,47,57
"8",20,6,16,14,32,33,23,30,15,21,28,22
"9",25,17,25,20,23,40,27,16,34,26,33,21
"10",6,2,6,2,0,0,0,0,1,3,1,2
"11",6,5,5,6,9,15,9,10,3,12,8,2
"12",4,7,7,12,3,7,9,6,4,8,3,5
"13",61,48,50,27,23,40,56,57,55,43,82,54
"14",0,0,0,1,0,0,1,0,0,0,0,0
"15",0,0,0,0,0,0,0,1,11,33,8,0
"16",3,4,0,5,3,8,4,3,5,3,3,2
"17",4,3,5,72,72,57,67,52,31,4,1,1
"18",72,45,96,60,67,56,68,79,70,61,70,65
"19",0,1,2,1,2,1,0,3,5,2,0,2
"20",74,62,85,75,86,86,82,73,73,73,62,60
"21",46,40,63,46,43,29,33,30,35,35,39,32
"22",0,1,0,0,4,3,3,3,4,2,4,0
"23",30,18,19,30,18,29,18,30,23,20,22,21
"24",1,1,4,5,2,3,3,7,6,2,2,2
"25",6,2,13,7,5,8,13,3,10,5,11,11
"26",0,1,0,1,0,0,1,1,0,0,0,0
"27",6,2,10,2,12,6,1,6,7,9,5,9
"28",22,24,27,17,21,20,21,22,21,14,13,23
"29",0,0,1,4,2,3,2,6,2,2,3,0
"30",1,0,1,0,1,1,0,0,0,0,1,0
"31",0,0,0,1,1,3,1,1,0,0,0,2
"32",0,0,0,0,1,5,11,9,1,0,1,2
"33",1,0,1,0,0,0,0,1,2,0,0,0
"34",114,73,79,78,69,76,83,104,91,88,64,78
"35",0,0,0,14,27,16,19,17,18,8,7,0
"36",0,3,0,25,25,0,3,2,2,0,2,1
"37",5,17,17,16,10,9,27,16,13,14,18,18
"38",112,105,117,85,101,66,57,59,61,115,124,82
"39",9,11,9,10,19,15,12,12,11,15,10,9
"40",0,0,1,4,3,0,1,2,1,2,2,1
"41",11,10,8,7,14,5,5,9,3,5,3,12
"42",50,42,51,42,48,43,48,46,63,43,48,35
"43",4,4,7,9,11,9,2,7,8,7,10,2
"44",13,13,9,6,7,6,13,4,12,12,8,3
"45",3,2,1,4,0,5,4,3,2,2,4,3
"46",1,0,1,0,0,4,3,0,0,0,2,1
"47",174,188,194,174,157,158,163,167,194,156,183,198
"48",173,193,252,236,228,373,278,263,271,229,188,177
"49",0,1,1,2,5,3,3,1,5,4,0,3
"50",2,4,6,4,4,7,7,8,5,5,4,5
"51",130,93,105,124,99,104,104,102,110,94,74,111
"52",3,6,4,5,5,6,8,3,7,4,3,5
"53",15,9,12,14,11,8,11,8,6,6,13,9
"54",5,2,3,1,1,0,6,5,0,1,3,4
"55",4,5,5,1,4,10,6,11,8,12,3,4
"56",7,5,3,8,4,1,7,5,2,7,9,13
"57",9,13,4,8,12,6,7,12,28,17,11,4
"58",18,34,32,19,29,21,24,33,22,11,30,33
"59",23,17,24,20,23,22,16,22,20,10,15,13
"60",2,5,4,2,11,4,3,3,3,3,5,7
"61",36,29,39,34,41,30,50,61,45,41,30,40
